************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/05/2025 09:04:03
Simulation start date: 04/18/2018
Simulation end date: 12/31/2018
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-313  2018  313  Fri  11/09/18  3.810 0.906  3.451 0.800 0.800 1.350 1.280 0.397 1.000 0.603   9.360 0.000 0.000  0.000   0.000 0.800  3.049 144.450 -99.999 -99.999 1.350 0.728 105.166 0.166 0.133  0.506  0.506   0.000 -99.999 138.435   0.958 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  313  Fri  11/09/18
2018-314  2018  314  Sat  11/10/18  1.490 0.893  1.331 0.785 0.785 1.350 1.231 0.410 1.000 0.590   9.360 0.000 0.000  0.000   0.000 0.785  1.170 144.450 -99.999 -99.999 1.350 0.800 115.560 0.208 0.164  0.244  0.244   0.000 -99.999 138.678   0.960 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  314  Sat  11/10/18
2018-315  2018  315  Sun  11/11/18  2.750 0.880  2.421 0.770 0.770 1.350 1.259 0.378 1.000 0.622   9.360 0.000 0.000  0.000   0.000 0.770  2.119 144.450 -99.999 -99.999 1.350 0.765 110.541 0.170 0.131  0.361  0.361   0.000 -99.999 139.039   0.963 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  315  Sun  11/11/18
2018-316  2018  316  Mon  11/12/18  3.000 0.868  2.603 0.755 0.755 1.350 1.274 0.355 1.000 0.645   9.360 0.000 0.000  0.000   0.000 0.755  2.266 144.450 -99.999 -99.999 1.350 0.759 109.687 0.156 0.118  0.353  0.353   0.000 -99.999 139.392   0.965 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  316  Mon  11/12/18
2018-317  2018  317  Tue  11/13/18  3.590 0.855  3.070 0.741 0.741 1.350 1.303 0.326 1.000 0.674   9.360 0.000 0.000  0.000   0.000 0.741  2.659 144.450 -99.999 -99.999 1.350 0.744 107.421 0.137 0.101  0.363  0.363   0.000 -99.999 139.755   0.967 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  317  Tue  11/13/18
2018-318  2018  318  Wed  11/14/18  2.770 0.842  2.333 0.726 0.726 1.350 1.271 0.328 1.000 0.672   9.360 0.000 0.000  0.000   0.000 0.726  2.010 144.450 -99.999 -99.999 1.350 0.770 111.168 0.141 0.102  0.284  0.284   0.000 -99.999 140.038   0.969 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  318  Wed  11/14/18
2018-319  2018  319  Thu  11/15/18  2.410 0.830  1.999 0.711 0.711 1.350 1.253 0.322 1.000 0.678   9.360 0.000 0.000  0.000   0.000 0.711  1.713 144.450 -99.999 -99.999 1.350 0.781 112.885 0.140 0.099  0.239  0.239   0.000 -99.999 140.278   0.971 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  319  Thu  11/15/18
2018-320  2018  320  Fri  11/16/18  2.150 0.817  1.756 0.696 0.696 1.350 1.247 0.311 1.000 0.689   9.360 0.000 0.000  0.000   0.000 0.696  1.496 144.450 -99.999 -99.999 1.350 0.790 114.138 0.138 0.096  0.206  0.206   0.000 -99.999 140.484   0.973 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  320  Fri  11/16/18
2018-321  2018  321  Sat  11/17/18  2.040 0.804  1.641 0.681 0.681 1.350 1.247 0.296 1.000 0.704   9.360 0.000 0.000  0.000   0.000 0.681  1.389 144.450 -99.999 -99.999 1.350 0.794 114.756 0.134 0.091  0.186  0.186   0.000 -99.999 140.669   0.974 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  321  Sat  11/17/18
2018-322  2018  322  Sun  11/18/18  2.060 0.792  1.631 0.666 0.666 1.350 1.248 0.282 1.000 0.718   9.360 0.000 0.000  0.000   0.000 0.666  1.372 144.450 -99.999 -99.999 1.350 0.795 114.855 0.128 0.085  0.175  0.175   0.000 -99.999 140.845   0.975 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  322  Sun  11/18/18
2018-323  2018  323  Mon  11/19/18  2.020 0.779  1.573 0.651 0.651 1.350 1.247 0.269 1.000 0.731   9.360 0.000 0.000  0.000   0.000 0.651  1.315 144.450 -99.999 -99.999 1.350 0.797 115.183 0.123 0.080  0.162  0.162   0.000 -99.999 141.007   0.976 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  323  Mon  11/19/18
2018-324  2018  324  Tue  11/20/18  2.610 0.766  2.000 0.636 0.636 1.350 1.259 0.251 1.000 0.749   9.360 0.000 0.000  0.000   0.000 0.636  1.660 144.450 -99.999 -99.999 1.350 0.784 113.188 0.110 0.070  0.183  0.183   0.000 -99.999 141.189   0.977 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  324  Tue  11/20/18
2018-325  2018  325  Wed  11/21/18  1.950 0.754  1.469 0.621 0.621 1.350 1.235 0.247 1.000 0.753   9.360 0.000 0.000  0.000   0.000 0.621  1.212 144.450 -99.999 -99.999 1.350 0.800 115.560 0.113 0.070  0.137  0.137   0.000 -99.999 141.326   0.978 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  325  Wed  11/21/18
2018-326  2018  326  Thu  11/22/18  1.500 0.741  1.111 0.606 0.606 1.350 1.192 0.251 1.000 0.749   9.360 0.000 0.000  0.000   0.000 0.606  0.910 144.450 -99.999 -99.999 1.350 0.800 115.560 0.108 0.066  0.098  0.098   0.000 -99.999 141.425   0.979 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  326  Thu  11/22/18
2018-327  2018  327  Fri  11/23/18  1.770 0.728  1.289 0.591 0.591 1.350 1.193 0.237 1.000 0.763   9.360 0.000 0.000  0.000   0.000 0.591  1.047 144.450 -99.999 -99.999 1.350 0.800 115.560 0.105 0.062  0.110  0.110   0.000 -99.999 141.534   0.980 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  327  Fri  11/23/18
2018-328  2018  328  Sat  11/24/18  1.990 0.715  1.424 0.577 0.577 1.350 1.218 0.215 1.000 0.785   9.360 0.000 0.000  0.000   0.000 0.577  1.147 144.450 -99.999 -99.999 1.350 0.800 115.560 0.101 0.058  0.116  0.116   0.000 -99.999 141.650   0.981 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  328  Sat  11/24/18
2018-329  2018  329  Sun  11/25/18  2.360 0.703  1.659 0.562 0.562 1.350 1.259 0.190 1.000 0.810   9.360 0.000 0.000  0.000   0.000 0.562  1.325 144.450 -99.999 -99.999 1.350 0.797 115.124 0.095 0.054  0.127  0.127   0.000 -99.999 141.777   0.981 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  329  Sun  11/25/18
2018-330  2018  330  Mon  11/26/18  2.080 0.690  1.435 0.547 0.547 1.350 1.248 0.182 1.000 0.818   9.360 0.000 0.000  0.000   0.000 0.547  1.137 144.450 -99.999 -99.999 1.350 0.800 115.560 0.093 0.051  0.105  0.105   0.000 -99.999 141.882   0.982 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  330  Mon  11/26/18
2018-331  2018  331  Tue  11/27/18  2.210 0.677  1.497 0.532 0.532 1.350 1.251 0.170 1.000 0.830   9.360 0.000 0.000  0.000   0.000 0.532  1.175 144.450 -99.999 -99.999 1.350 0.800 115.560 0.089 0.047  0.104  0.104   0.000 -99.999 141.986   0.983 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  331  Tue  11/27/18
2018-332  2018  332  Wed  11/28/18  1.920 0.665  1.276 0.517 0.517 1.350 1.247 0.160 1.000 0.840   9.360 0.000 0.000  0.000   0.000 0.517  0.992 144.450 -99.999 -99.999 1.350 0.800 115.560 0.085 0.044  0.085  0.085   0.000 -99.999 142.071   0.984 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  332  Wed  11/28/18
2018-333  2018  333  Thu  11/29/18  2.010 0.652  1.311 0.502 0.502 1.350 1.239 0.151 1.000 0.849   9.360 0.000 0.000  0.000   0.000 0.502  1.009 144.450 -99.999 -99.999 1.350 0.800 115.560 0.082 0.041  0.083  0.083   0.000 -99.999 142.154   0.984 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  333  Thu  11/29/18
2018-334  2018  334  Fri  11/30/18  1.760 0.652  1.148 0.502 0.502 1.350 1.202 0.160 1.000 0.840   7.070 0.000 0.000  0.000   0.000 0.502  0.884 144.450 -99.999 -99.999 1.350 0.800 115.560 0.079 0.040  0.070  0.070   0.000 -99.999 139.934   0.969 -99.999 -99.999 -99.999 -99.999   0.000   0.000   2.290   0.000  2018  334  Fri  11/30/18
2018-335  2018  335  Sat  12/01/18  1.460 0.652  0.952 0.502 0.502 1.350 1.165 0.170 1.000 0.830   7.568 0.427 0.283  0.414   0.000 0.785  1.147 144.450 -99.999 -99.999 1.350 0.800 115.560 0.156 0.362  0.528  0.115   0.000 -99.999 140.463   0.972 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  335  Sat  12/01/18
2018-336  2018  336  Sun  12/02/18  2.040 0.652  1.330 0.502 0.502 1.350 1.240 0.150 1.000 0.850   8.161 0.334 0.247  0.503   0.000 0.749  1.528 144.450 -99.999 -99.999 1.350 0.789 113.956 0.131 0.312  0.637  0.134   0.000 -99.999 141.100   0.977 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  336  Sun  12/02/18
2018-337  2018  337  Mon  12/03/18  1.450 0.652  0.945 0.502 0.502 1.350 1.211 0.158 1.000 0.842   8.434 0.224 0.159  0.230   0.000 0.661  0.958 144.450 -99.999 -99.999 1.350 0.800 115.560 0.116 0.217  0.314  0.084   0.000 -99.999 141.414   0.979 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  337  Mon  12/03/18
2018-338  2018  338  Tue  12/04/18  1.470 0.652  0.958 0.502 0.502 1.350 1.241 0.150 1.000 0.850   8.655 0.173 0.128  0.188   0.000 0.630  0.926 144.450 -99.999 -99.999 1.350 0.800 115.560 0.105 0.180  0.265  0.078   0.000 -99.999 141.680   0.981 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  338  Tue  12/04/18
2018-339  2018  339  Wed  12/05/18  2.020 0.652  1.317 0.502 0.502 1.350 1.240 0.151 1.000 0.849   8.886 0.132 0.097  0.196   0.000 0.599  1.210 144.450 -99.999 -99.999 1.350 0.800 115.560 0.096 0.145  0.293  0.097   0.000 -99.999 141.973   0.983 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  339  Wed  12/05/18
2018-340  2018  340  Thu  12/06/18  1.290 0.652  0.841 0.502 0.502 1.350 1.172 0.168 1.000 0.832   8.728 0.088 0.059  0.077   0.000 0.561  0.724 144.450 -99.999 -99.999 1.350 0.800 115.560 0.086 0.102  0.132  0.056   0.000 -99.999 141.855   0.982 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.250   0.000  2018  340  Thu  12/06/18
2018-341  2018  341  Fri  12/07/18  1.510 0.652  0.985 0.502 0.502 1.350 1.156 0.172 1.000 0.828   8.868 0.118 0.077  0.116   0.000 0.579  0.874 144.450 -99.999 -99.999 1.350 0.800 115.560 0.090 0.122  0.185  0.068   0.000 -99.999 142.040   0.983 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  341  Fri  12/07/18
2018-342  2018  342  Sat  12/08/18  1.350 0.652  0.880 0.502 0.502 1.350 1.141 0.177 1.000 0.823   8.964 0.092 0.059  0.079   0.000 0.561  0.757 144.450 -99.999 -99.999 1.350 0.800 115.560 0.083 0.100  0.136  0.057   0.000 -99.999 142.175   0.984 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  342  Sat  12/08/18
2018-343  2018  343  Sun  12/09/18  1.460 0.652  0.952 0.502 0.502 1.350 1.206 0.159 1.000 0.841   9.055 0.074 0.052  0.076   0.000 0.554  0.809 144.450 -99.999 -99.999 1.350 0.800 115.560 0.079 0.091  0.134  0.058   0.000 -99.999 142.309   0.985 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  343  Sun  12/09/18
2018-344  2018  344  Mon  12/10/18  2.070 0.652  1.350 0.502 0.502 1.350 1.247 0.149 1.000 0.851   9.158 0.057 0.042  0.088   0.000 0.544  1.127 144.450 -99.999 -99.999 1.350 0.800 115.560 0.074 0.080  0.165  0.077   0.000 -99.999 142.474   0.986 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  344  Mon  12/10/18
2018-345  2018  345  Tue  12/11/18  1.380 0.652  0.900 0.502 0.502 1.350 1.212 0.157 1.000 0.843   9.202 0.038 0.027  0.037   0.000 0.529  0.730 144.450 -99.999 -99.999 1.350 0.800 115.560 0.068 0.061  0.084  0.047   0.000 -99.999 142.558   0.987 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  345  Tue  12/11/18
2018-346  2018  346  Wed  12/12/18  1.850 0.652  1.206 0.502 0.502 1.350 1.220 0.155 1.000 0.845   9.248 0.030 0.021  0.039   0.000 0.523  0.968 144.450 -99.999 -99.999 1.350 0.800 115.560 0.065 0.054  0.100  0.061   0.000 -99.999 142.658   0.988 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  346  Wed  12/12/18
2018-347  2018  347  Thu  12/13/18  1.880 0.652  1.226 0.502 0.502 1.350 1.256 0.147 1.000 0.853   9.283 0.021 0.016  0.030   0.000 0.518  0.973 144.450 -99.999 -99.999 1.350 0.800 115.560 0.062 0.047  0.088  0.059   0.000 -99.999 142.746   0.988 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  347  Thu  12/13/18
2018-348  2018  348  Fri  12/14/18  1.700 0.652  1.108 0.502 0.502 1.350 1.253 0.148 1.000 0.852   9.304 0.014 0.011  0.018   0.000 0.513  0.872 144.450 -99.999 -99.999 1.350 0.800 115.560 0.059 0.040  0.069  0.050   0.000 -99.999 142.815   0.989 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  348  Fri  12/14/18
2018-349  2018  349  Sat  12/15/18  2.250 0.652  1.467 0.502 0.502 1.350 1.262 0.146 1.000 0.854   9.325 0.010 0.008  0.018   0.000 0.510  1.147 144.450 -99.999 -99.999 1.350 0.800 115.560 0.057 0.036  0.082  0.064   0.000 -99.999 142.897   0.989 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  349  Sat  12/15/18
2018-350  2018  350  Sun  12/16/18  1.460 0.652  0.952 0.502 0.502 1.350 1.228 0.153 1.000 0.847   9.333 0.006 0.005  0.007   0.000 0.507  0.740 144.450 -99.999 -99.999 1.350 0.800 115.560 0.054 0.032  0.046  0.039   0.000 -99.999 142.943   0.990 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  350  Sun  12/16/18
2018-351  2018  351  Mon  12/17/18  1.620 0.652  1.056 0.502 0.502 1.350 1.211 0.157 1.000 0.843   9.340 0.005 0.004  0.006   0.000 0.506  0.819 144.450 -99.999 -99.999 1.350 0.800 115.560 0.052 0.030  0.048  0.042   0.000 -99.999 142.991   0.990 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  351  Mon  12/17/18
2018-352  2018  352  Tue  12/18/18  1.920 0.652  1.252 0.502 0.502 1.350 1.241 0.150 1.000 0.850   9.346 0.004 0.003  0.005   0.000 0.505  0.969 144.450 -99.999 -99.999 1.350 0.800 115.560 0.051 0.028  0.054  0.049   0.000 -99.999 143.045   0.990 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  352  Tue  12/18/18
2018-353  2018  353  Wed  12/19/18  1.590 0.652  1.037 0.502 0.502 1.350 1.227 0.154 1.000 0.846   9.350 0.003 0.002  0.003   0.000 0.504  0.801 144.450 -99.999 -99.999 1.350 0.800 115.560 0.049 0.026  0.042  0.039   0.000 -99.999 143.087   0.991 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  353  Wed  12/19/18
2018-354  2018  354  Thu  12/20/18  1.690 0.652  1.102 0.502 0.502 1.350 1.237 0.151 1.000 0.849   9.353 0.002 0.001  0.002   0.000 0.503  0.851 144.450 -99.999 -99.999 1.350 0.800 115.560 0.047 0.025  0.042  0.040   0.000 -99.999 143.129   0.991 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  354  Thu  12/20/18
2018-355  2018  355  Fri  12/21/18  1.400 0.652  0.913 0.502 0.502 1.350 1.216 0.156 1.000 0.844   9.354 0.001 0.001  0.001   0.000 0.503  0.704 144.450 -99.999 -99.999 1.350 0.800 115.560 0.046 0.024  0.034  0.032   0.000 -99.999 143.163   0.991 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  355  Fri  12/21/18
2018-356  2018  356  Sat  12/22/18  1.710 0.652  1.115 0.502 0.502 1.350 1.235 0.152 1.000 0.848   9.356 0.001 0.001  0.001   0.000 0.503  0.860 144.450 -99.999 -99.999 1.350 0.800 115.560 0.045 0.023  0.040  0.038   0.000 -99.999 143.202   0.991 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  356  Sat  12/22/18
2018-357  2018  357  Sun  12/23/18  1.630 0.652  1.063 0.502 0.502 1.350 1.239 0.151 1.000 0.849   9.357 0.001 0.001  0.001   0.000 0.503  0.819 144.450 -99.999 -99.999 1.350 0.800 115.560 0.043 0.022  0.036  0.035   0.000 -99.999 143.238   0.992 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  357  Sun  12/23/18
2018-358  2018  358  Mon  12/24/18  1.710 0.652  1.115 0.502 0.502 1.350 1.233 0.152 1.000 0.848   9.358 0.001 0.000  0.001   0.000 0.502  0.859 144.450 -99.999 -99.999 1.350 0.800 115.560 0.042 0.021  0.037  0.036   0.000 -99.999 143.275   0.992 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  358  Mon  12/24/18
2018-359  2018  359  Tue  12/25/18  2.130 0.652  1.389 0.502 0.502 1.350 1.254 0.147 1.000 0.853   8.089 0.000 0.000  0.001   0.000 0.502  1.070 144.450 -99.999 -99.999 1.350 0.800 115.560 0.041 0.021  0.044  0.043   0.000 -99.999 142.049   0.983 -99.999 -99.999 -99.999 -99.999   0.000   0.000   1.270   0.000  2018  359  Tue  12/25/18
2018-360  2018  360  Wed  12/26/18  1.610 0.652  1.050 0.502 0.502 1.350 1.209 0.158 1.000 0.842   8.409 0.237 0.168  0.270   0.000 0.670  1.078 144.450 -99.999 -99.999 1.350 0.800 115.560 0.083 0.209  0.337  0.067   0.000 -99.999 142.387   0.986 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  360  Wed  12/26/18
2018-361  2018  361  Thu  12/27/18  2.220 0.652  1.447 0.502 0.502 1.350 1.282 0.141 1.000 0.859   8.767 0.177 0.138  0.307   0.000 0.640  1.422 144.450 -99.999 -99.999 1.350 0.793 114.569 0.069 0.173  0.384  0.077   0.000 -99.999 142.771   0.988 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  361  Thu  12/27/18
2018-362  2018  362  Fri  12/28/18  1.770 0.652  1.154 0.502 0.502 1.350 1.264 0.145 1.000 0.855   8.941 0.111 0.084  0.149   0.000 0.586  1.038 144.450 -99.999 -99.999 1.350 0.800 115.560 0.058 0.113  0.201  0.052   0.000 -99.999 142.971   0.990 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  362  Fri  12/28/18
2018-363  2018  363  Sat  12/29/18  1.770 0.652  1.154 0.502 0.502 1.350 1.265 0.145 1.000 0.855   9.065 0.078 0.060  0.105   0.000 0.562  0.994 144.450 -99.999 -99.999 1.350 0.800 115.560 0.051 0.085  0.151  0.045   0.000 -99.999 143.122   0.991 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  363  Sat  12/29/18
2018-364  2018  364  Sun  12/30/18  1.570 0.652  1.024 0.502 0.502 1.350 1.253 0.148 1.000 0.852   9.141 0.055 0.041  0.065   0.000 0.543  0.853 144.450 -99.999 -99.999 1.350 0.800 115.560 0.046 0.064  0.101  0.036   0.000 -99.999 143.224   0.992 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  364  Sun  12/30/18
2018-365  2018  365  Mon  12/31/18  1.310 0.652  0.854 0.502 0.502 1.350 1.237 0.151 1.000 0.849   0.046 0.041 0.030  0.039   3.049 0.532  0.697 144.450 -99.999 -99.999 1.350 0.800 115.560 0.042 0.051  0.067  0.028   0.000 -99.999 131.101   0.908 -99.999 -99.999 -99.999 -99.999   0.000   0.000  12.190   0.000  2018  365  Mon  12/31/18
