Year,DOY,Srad,Tmax,Tmin,Tdew,RHmax,RHmin,Wndsp,Rain,ETref
2016,252,23.06,35.2,21.1,18.9,93.8,31.2,2,0,5.69
2016,253,23.91,38.9,22.7,15.4,77.3,18.2,1.8,0,6.39
2016,254,23.65,40.5,24.2,11.3,58.2,13.4,1.6,0,6.37
2016,255,23.68,39.7,21.4,8,52.9,12.1,2,0,6.86
2016,256,19.75,37.9,24.7,14.4,54.2,19.9,2.5,0,6.68
2016,257,17.54,37.8,21.2,13.7,75.9,15.8,4,0,7.85
2016,258,22.62,36.5,20.5,9.2,64.7,14,1.8,0,5.99
2016,259,24.51,36.1,17.9,1.5,44.3,7.7,1.5,0,5.71
2016,260,24.01,36.1,15.7,2,44.3,8.4,1.4,0,5.46
2016,261,23.9,37.5,15.3,4.3,61.9,10.5,1,0,4.91
2016,262,23.71,39.7,14.5,3.5,64.4,7.2,0.9,0,4.84
2016,263,15.56,37.5,15.6,8.4,66.1,11.6,2.6,0,6.39
2016,264,11.64,32.8,24.5,16.3,69.1,34.8,3.3,0,5.36
2016,265,21.83,38.2,22,17.3,75.5,19.7,2.2,0,6.18
2016,266,15.01,31.7,22.6,19.1,77.9,42.5,2.7,0,4.48
2016,267,22.61,31.1,16.3,0.7,74.2,6.2,2.5,0,6.15
2016,268,23.17,32.3,10,-1.3,61.6,9.5,1.5,0,5.01
2016,269,22.59,35.2,13.3,2.9,61.2,10.7,1.9,0,5.79
2016,270,12.76,29.5,19.5,8.6,54.3,21.2,4.1,0,6.16
2016,271,19.23,30.7,19.5,12,78.8,28.4,4.2,0.76,6.45
2016,272,17.17,35.2,17.9,14.8,89.4,26,1.9,0,4.82
2016,273,16.26,33.2,21.4,16.7,91.6,28.5,1.4,1.78,4.05
2016,274,20.48,35.4,18.8,14.7,84.4,20.5,1.7,0,5.02
2016,275,20.74,36,18.1,11.9,78.2,16.2,1,0,4.33
2016,276,8.48,28.2,18.8,17.1,97,37.3,1.5,4.32,2.52
2016,277,21.61,29,14.5,5.6,98.4,9,2.2,0,5.03
2016,278,21.15,29.6,9.8,1.6,66.8,11.2,1.4,0,4.2
2016,279,19.92,31.7,9.9,4.1,64.4,14.2,1.4,0,4.27
2016,280,20.08,31.8,13.4,6.2,65.5,14,1.3,0,4.16
2016,281,20.46,35.4,11.5,4.8,72.6,12.7,1.1,0,4.2
2016,282,19.7,36.2,21.5,10.1,60.6,17.5,2.9,0,6.6
2016,283,19.65,35.6,18.3,11.4,69.6,17.3,1.2,0,4.29
2016,284,19.21,35.5,15.6,6.9,68,13.8,1.1,0,4.07
2016,285,20.05,36.4,15,3.4,52.7,8.2,1.7,0,5.11
2016,286,18.02,33.7,12,-0.6,56.2,8.7,1.3,0,4.13
2016,287,20.01,34,12.2,1.1,54.9,8.8,1.1,0,3.93
2016,288,19.73,34.8,11.4,1.2,58.7,9,1,0,3.77
2016,289,19.77,35.1,11.7,1.4,60.3,9.9,1.4,0,4.45
2016,290,19.28,34.4,12.8,2.8,52.7,13,1.5,0,4.44
2016,291,19.06,32.7,14.7,4.7,56.3,15.7,2,0,4.87
2016,292,18.75,33,15,6.1,54,17.4,1.3,0,3.94
2016,293,18.74,33,13.7,4.9,61.6,12.5,1.2,0,3.78
2016,294,18.66,35.9,12,1.9,61.7,9,1.6,0,4.64
2016,295,17.94,35.3,19.3,6,48.3,13.4,2.6,0,5.86
2016,296,17.56,36.5,14,5.1,64.4,12.8,1.1,0,3.76
2016,297,16.99,35.4,15.1,6.6,53.9,16.4,1.2,0,3.78
2016,298,11.04,32.7,17.6,10.5,63,26.4,1.2,0,3.14
2016,299,17.02,33.5,17.6,11.6,69.2,23.6,1.2,0,3.57
2016,300,17.1,35.2,15.8,10,72,19.6,0.9,0,3.28
2016,301,14.85,37.8,15.9,8.5,71.7,13.4,0.9,0,3.28
2016,302,12.48,34.8,18.5,8.4,67.6,16,1.3,0,3.55
2016,303,16.81,35.2,14.4,7.4,62.1,16.4,1.1,0,3.47
2016,304,14.32,34,15.2,7.7,62.8,18.8,0.9,0,2.96
2016,305,12.42,29,18.2,8.6,48.8,31.4,2,0,3.75
2016,306,16.05,27.5,13.5,4.2,61.3,21.6,1.3,0,3.08
2016,307,16.36,28.1,8.8,2.9,69.3,20.3,1.3,0,3.07
2016,308,9.3,29.1,14.6,11.7,94.8,29.8,2.8,12.19,3.71
2016,309,12.09,25.6,11.7,13.3,99.1,38.8,1,0,2.06
2016,310,15.56,27,12.3,13.2,98.3,32.7,0.8,0,2.3
2016,311,15.65,28.2,11.6,12.2,96.7,31.2,0.7,0,2.29
2016,312,15.5,28.8,11,11.3,95.9,27.5,0.8,0,2.38
2016,313,15.7,30.4,12.6,8.6,88.4,18.6,2.5,0,4.2
2016,314,15.64,26.7,14.3,3.2,59.9,18.4,3.9,0,5.28
2016,315,15.26,25.2,14.2,4.1,61.6,22.8,3.7,0,4.74
2016,316,14.96,27.7,10.2,6.7,78,20.8,1.6,0,3.03
2016,317,15.02,27.6,9.4,6.4,79.8,21.3,1.5,0,2.91
2016,318,14.49,28.5,8.7,5.2,76.9,19.4,0.9,0,2.34
2016,319,15.12,29.4,8.1,3.9,78.4,13.6,0.8,0,2.28
2016,320,14.89,29,6.9,2.9,77.2,13.1,1,0,2.49
2016,321,11.6,27.8,9.1,2.3,71.4,13.4,1.2,0,2.59
2016,322,15.02,21.5,7.6,-4.9,58,9,2.2,0,3.27
2016,323,15,23.8,2.1,-5.3,77.7,8.8,1.1,0,2.29
2016,324,13.63,27.8,4.7,-0.7,69.2,13.4,2.2,0,3.79
2016,325,5.19,22.7,11.8,4.7,89.9,21.7,2,1.02,2.64
2016,326,11.39,20.7,8.7,11.1,100,43.6,2.3,1.02,1.82
2016,327,13.92,21.4,5.8,6.2,91.7,31.5,1.2,0,1.89
2016,328,13.99,22.9,3.5,4.7,93.9,25,1,0,1.87
2016,329,14.23,24.1,5,-1.6,83.2,10.7,2.7,0,3.71
2016,330,13.21,25.8,4.6,-2,66,14.2,2.1,0,3.4
2016,331,5.77,22.4,9.2,1,64.7,22.3,1.9,0,2.7
2016,332,12.66,18,7.5,3.7,94,33.9,3.8,3.56,2.88
2016,333,8.77,15.7,4.8,5.1,95.1,37.7,1.8,0,1.47
2016,334,13.79,15.6,1.5,0.9,98.9,24,1.4,0,1.61
2016,335,13.71,16.5,-1.5,-2.4,93.3,17.5,1.1,0,1.57
2016,336,12.57,16.5,0.5,-2.9,83.6,18,1.1,0,1.6
2016,337,10.98,16.2,2.5,-2.2,79.6,23.3,1.5,0,1.83
2016,338,13.08,19.5,2.1,-2.9,79.2,19.4,2.2,0,2.65
2016,339,13.51,21.1,3,-5.8,65,11.3,1.4,0,2.25
2016,340,11.9,19.9,-0.4,-4.4,76.8,15.6,1,0,1.72
2016,341,11.7,20.5,1.7,0.2,70.6,30,0.8,0,1.49
2016,342,9.21,18.6,2.8,4.9,90.3,47.9,1.1,0,1.38
2016,343,12.24,19.6,3.1,3.7,86.7,37.9,1.1,0,1.57
2016,344,12.08,20.9,3.1,3.2,88.3,30.4,0.8,0,1.46
2016,345,12.21,21,2.3,2.7,83.7,30,0.7,0,1.39
2016,346,11.75,23.8,4.9,3.8,82.6,27.7,0.9,0,1.7
2016,347,12.19,23.2,5.4,4.6,80.9,31.1,1,0,1.74
2016,348,10.56,24,6.4,4.9,80.1,29.1,0.8,0,1.59
2016,349,11.32,24.2,5.6,5.1,84.3,31,0.7,0,1.51
2016,350,11.35,25.1,4.4,4.7,87.2,24.9,0.9,0.25,1.74
2016,351,10.28,24.4,11.7,10.9,97.6,38.6,2.4,2.03,2.44
2016,352,12.61,17.6,2.1,-1.6,74.3,21.3,3.6,0,2.99
2016,353,12.57,15.8,-2,-3.1,89.6,21.3,1.4,0,1.64
2016,354,12.36,20.9,2,-2.8,67.4,20.1,1.9,0,2.52
2016,355,10.57,21.2,5,1.1,78.9,22.2,1.1,0,1.76
2016,356,4.57,20.5,11.6,9.5,87.9,44.3,1.5,0.25,1.56
2016,357,9.62,18.9,10.8,13.2,100,70.1,2.3,7.87,1.23
2016,358,8.3,19.1,8.9,11,97.8,53,0.9,0,1.12
2016,359,4.35,18,5.8,7.1,99.4,50.3,3.5,7.62,1.86
2016,360,12.54,12.5,2.5,2.8,94.7,40.3,2,1.02,1.34
2016,361,12.24,15.5,0.5,1.9,98.3,33.5,1.6,0,1.5
2016,362,12.47,20.2,0.5,4,97.7,31.7,1.1,0,1.55
2016,363,6.99,16.5,3.6,6.5,97.7,52,0.8,0,1
2016,364,10.92,23.8,7.2,6.8,96.5,31.2,2.2,0,2.53
2016,365,9.99,21.5,10.1,8.3,94.1,40.3,3.3,0,2.66
2016,366,9.99,18,10.1,10.6,98.5,56.2,1.7,0,1.39
2017,1,7.52,13.6,9.3,9,92.7,69.2,3.5,1.78,1.19
2017,2,7.89,14.9,7.2,5.3,87.7,44.7,2.2,0,1.57
2017,3,6.96,13.9,3.2,5.8,97,60.6,1,0,0.93
2017,4,12.58,20.4,3,5.7,97.8,31.4,0.9,0,1.46
2017,5,12.59,20.9,4,6.6,95.5,39.8,1.5,0,1.79
2017,6,13.01,18.2,4.8,4.8,87.2,27.6,2.5,0,2.1
2017,7,10.58,19.1,0.7,2,94.2,31.2,1.2,0,1.63
2017,8,12.75,23.7,3.4,3.3,89.8,24.9,1,0,1.86
2017,9,5.61,19,6.1,6.7,89.2,47.4,1.1,0,1.33
2017,10,11.91,22,5.2,5.3,92.8,24.9,0.8,0,1.57
2017,11,10.19,18.5,5.6,5,86.5,37.2,1.6,0,1.76
2017,12,13.05,21.3,2.1,4.9,94.7,31.6,0.9,0,1.6
2017,13,4.08,17.2,9.6,6.6,87.5,34.9,0.8,0,1.13
2017,14,6.39,19,9.7,7.7,91.2,44.3,1.3,0,1.52
2017,15,6.5,15.5,10.1,9.4,95.8,68.7,2.7,0,1.38
2017,16,13.84,17.8,5.9,7.6,96.6,43.2,1.2,0,1.53
2017,17,12.32,17.5,2.2,4.7,96.8,49.1,1.2,0,1.51
2017,18,13.71,18.7,2,3.9,95.1,37.7,0.9,0,1.55
2017,19,6.4,16.4,5.6,5.5,91.5,44.8,2.3,0,1.67
2017,20,3.44,14.2,6.8,8.8,98.2,73.4,3.4,9.14,0.87
2017,21,12.73,14.7,5,4.7,87.4,44.1,4.6,0.51,2.16
2017,22,9.19,16.2,4.4,4.8,94.3,38.7,1.6,0,1.55
2017,23,6.48,17.1,7.7,6.7,92.1,46.5,3.1,0,1.98
2017,24,14.31,13.6,3.3,1.3,87.7,32.9,2.1,0,1.88
2017,25,15.11,13.9,-1.3,-0.7,96.6,26.9,1.1,0,1.54
2017,26,15.08,14.2,-1.8,-1.5,94,28.8,1.2,0,1.63
2017,27,15.55,14.7,0.6,-8.3,65.6,13,3.5,0,3.26
2017,28,15.87,17.9,-0.1,-6.8,67.6,13.5,1.8,0,2.6
2017,29,15.7,22,-0.8,-3.8,79,13.4,1.9,0,3.01
2017,30,15.99,23.5,1,-2.9,76.3,13.2,1.3,0,2.62
2017,31,16.08,23.2,0.7,-0.8,84.1,16.3,1.1,0,2.37
2017,32,16.16,23.5,0.6,-0.5,85.3,18.2,1.2,0,2.5
2017,33,14.43,22.6,2,0.7,84.5,19.1,1.2,0,2.36
2017,34,11.32,20.8,2.8,2.2,86.2,28.8,0.9,0,1.85
2017,35,16.3,24.2,1.8,2.2,92.6,21.3,0.8,0,2.18
2017,36,15.16,24.3,1.4,1,87.1,17.6,1.1,0,2.47
2017,37,7.05,20.9,8,3.2,74.2,29.2,1.4,0,2.16
2017,38,15.6,23.1,9.1,6.8,74.3,37.9,2.2,0,3.06
2017,39,14.97,25.3,7.3,7.9,86.2,35,0.9,0,2.32
2017,40,16.1,27,8.9,8.2,85.5,30,1.1,0,2.71
2017,41,15.21,29.2,8,8,88.8,25.9,1.1,0,2.85
2017,42,12.91,26,12.9,7.2,68.5,25.6,2.3,0,3.59
2017,43,10.43,23.8,12.3,8.8,76.9,34.2,2.9,0,3.29
2017,44,13,23,12.9,6.4,76.5,30.7,2.5,0,3.43
2017,45,11.94,22.5,9.7,6.7,80.8,30,1,0,2.2
2017,46,17.94,22.8,9.2,2.5,73.9,19.7,3.7,0,4.52
2017,47,17.3,24.6,3.9,-0.4,73.8,18.1,1.2,0,2.93
2017,48,13.43,24.7,11,1.2,49.3,18.5,4.6,0,5.56
2017,49,4.8,19.3,10,8.5,91.8,35.4,4.4,12.45,2.52
2017,50,10.82,16.5,9.6,10.3,96.8,61.6,2.6,7.11,1.72
2017,51,17.84,21,6.6,9.7,100,41.6,0.7,0,2.24
2017,52,18.32,23.6,6.7,10.9,99.2,40.6,1,0,2.55
2017,53,16.63,26.5,9.3,9.3,98.8,25.2,1.4,0,3.09
2017,54,19.83,17.1,8.4,-3.6,52,18.5,3.3,0,4.13
2017,55,19.78,17.2,3,-4.4,70.2,13.1,1.8,0,3.06
2017,56,19.31,18.2,0.3,-2.2,86,14.3,1,0,2.48
2017,57,16.2,20.3,6.2,1,85.5,15.7,1.8,0,3.1
2017,58,8.98,21.4,7.4,5.3,98.8,29,3.3,1.52,3.27
2017,59,15.58,19.7,7.7,8.3,99.6,44.1,2.7,0.25,2.75
2017,60,20.59,21.3,2.9,2.2,98.9,17.1,1.9,0,3.36
2017,61,20.98,25,3.3,-2,67.6,13.1,2.6,0,4.72
2017,62,12.75,25.7,7.6,1,59.1,21.3,2.4,0,4.16
2017,63,18.5,27.7,7.3,1.5,66.6,12.2,1.7,0,4.09
2017,64,12.03,25.8,10.6,0.7,76.2,14.9,2.9,0,4.72
2017,65,21.36,19.6,7.1,-2.2,71.6,13.2,2.1,0,3.82
2017,66,21.36,24.5,2.7,-3.3,67,11.4,1.4,0,3.72
2017,67,20.48,28.8,4.4,-0.1,72.1,12.1,1.4,0,4.09
2017,68,21.86,30.5,7.3,1,68.3,10.5,1.5,0,4.52
2017,69,21.15,31.8,6.8,1.7,71.6,10.2,1.4,0,4.49
2017,70,21.5,31.9,10.8,1.5,67.7,9.2,1.2,0,4.31
2017,71,21.68,32.2,9.4,2,68.2,11.8,1.4,0,4.63
2017,72,22.14,33,10.5,3.5,67.8,11.9,1.2,0,4.48
2017,73,22.33,34,10.5,3.3,72.2,11.5,1.3,0,4.75
2017,74,18.64,33.4,9.7,1.9,67.8,8.2,1.1,0,4.16
2017,75,22.22,33.6,10.3,1.7,65,10.7,1,0,4.31
2017,76,22.47,33.9,11.8,2.4,64.3,10.9,1,0,4.39
2017,77,22.84,35.8,11.3,2.2,69.3,9.9,1.1,0,4.74
2017,78,22.93,35.2,12.3,1.5,54.7,9.6,1.3,0,5.04
2017,79,22.47,35.4,12.1,2.2,58.9,10.3,1.2,0,4.88
2017,80,23.1,34.2,12.3,3.1,64.1,9.3,2,0,5.94
2017,81,18.11,28.4,14.5,5.9,60.7,27.3,2.5,0,5.15
2017,82,21.73,21.6,10.3,5.1,92.3,22.9,3.1,1.02,4.5
2017,83,24.07,26.1,9.4,1.1,62.6,14.6,1.6,0,4.6
2017,84,22.62,27.8,6.6,0.7,76.1,12.6,2.4,0,5.38
2017,85,24.02,28,9,0,59.8,12.5,1.6,0,4.86
2017,86,22.81,28.4,11.6,1.2,50.4,13.8,3.4,0,6.53
2017,87,24.26,25.5,12.2,0.8,56.8,17.6,3.2,0,6.02
2017,88,24.9,28.6,9.6,-2.6,54.8,11.3,2.2,0,5.77
2017,89,25.26,32.5,10.1,-4.6,43.7,7.8,4.6,0,9.11
2017,90,20.71,20.2,10.2,-5.1,53.9,11.6,4,0,5.71
2017,91,21.51,22.2,6.6,-0.5,67.9,16.3,1.3,0,3.81
2017,92,25.46,27.5,5.4,0.6,75.1,13.6,2.2,0,5.44
2017,93,25.61,29.9,13.5,0.1,59.7,11.7,3.5,0,7.38
2017,94,25.01,25.7,8.9,-2,72,10.5,2.1,0,5.32
2017,95,26.08,29,6.8,-4.5,61.2,8.3,1.6,0,5.32
2017,96,25.83,32.7,8.5,-2.5,64.6,8.2,1.4,0,5.48
2017,97,23.52,32.5,12.6,-2.4,42.2,8.4,1.7,0,5.75
2017,98,24.36,30.8,14.4,-2.7,51.1,5.3,3.2,0,7.43
2017,99,22.9,26.4,11.1,-2.6,49.5,9.6,2.2,0,5.52
2017,100,27.24,29.1,6.3,-6.3,59.5,5.7,1.2,0,5.04
2017,101,25.61,31.9,6.3,-5,55.2,6.5,1.6,0,5.73
2017,102,27.11,32.7,10.3,-3.2,50,7.3,1.6,0,5.98
2017,103,24.04,33.6,13.8,-1,45.2,8.6,2.2,0,6.68
2017,104,27.19,31.9,12.8,0.5,51.1,12.2,2.1,0,6.53
2017,105,28.13,30.9,11.8,-2.7,38.5,7.4,1.8,0,6.24
2017,106,26.56,32.9,10.2,-2.3,58,7.8,1.7,0,6.14
2017,107,25.53,33.1,13.5,-2,41.3,6.1,2.1,0,6.67
2017,108,27.85,34.8,14.6,2,47.5,9.9,2.6,0,7.69
2017,109,28.09,32.9,18.6,1.4,39.5,9.3,2.7,0,7.69
2017,110,28.67,33.3,14.1,-3.7,45,5.1,1.9,0,6.83
2017,111,29,34.4,11.1,-4.9,46.5,5.5,2.2,0,7.44
2017,112,28.95,35.5,14.5,-4.2,32.5,6.4,1.6,0,6.71
2017,113,27.4,37,12.6,-2.2,48,6.8,2.1,0,7.47
2017,114,23.64,33.7,14.9,-1.7,33.1,8.3,3,0,7.84
2017,115,25.61,29.4,17.2,2.3,51.9,10.7,4,0,8.02
2017,116,28.27,31.5,14.7,-3.5,31.2,8.6,2.4,0,7.21
2017,117,24.91,32.1,16.6,2.8,40.6,15.5,2.6,0,7.1
2017,118,21.1,29.4,16,0.5,53.7,6.2,4.5,0,8.15
2017,119,29.92,26.3,10.9,-7.1,27,9.5,4.3,0,8.2
2017,120,29.91,30.2,8.9,-4.5,63.9,6.7,1.7,0,6.32
2017,121,30.03,33.8,11,-4.4,46.7,6.3,1.5,0,6.55
2017,122,29,35.8,15,-2.3,47.5,7.9,2.6,0,8.25
2017,123,29.51,37.3,14.9,-0.4,50,7.8,1.7,0,7.2
2017,124,29.57,39,16.6,1.1,44.1,7.8,1.6,0,7.26
2017,125,28.97,41.1,15.9,2.3,66.9,7,2.7,0,9.29
2017,126,28.98,35.7,19.3,2.1,38.6,9.8,5.9,0,11.79
2017,127,19.98,22.6,14.4,3.3,66.2,22.5,3.2,0,5.47
2017,128,23.13,26.1,11.6,2.9,79.7,20.5,2.7,0.25,5.83
2017,129,28.47,23.7,10.9,7.2,94.4,25,2.8,0.25,5.5
2017,130,26.54,26.2,12,5.9,73.5,22,2,0,5.51
2017,131,29.54,32.3,12.3,7,74.5,19,1.5,0,6.22
2017,132,29.3,35.9,18.9,5.9,51,12.6,2,0,7.49
2017,133,30.34,36.7,17.4,1.8,38.9,8.6,3.7,0,9.93
2017,134,23.71,33.8,17.4,2.4,40.3,12.8,4.1,0,9.04
2017,135,30.35,30.7,16.4,0.1,38.3,8,5,0,9.75
2017,136,29.71,25.3,11.5,-0.6,49.3,12.7,2.9,0,6.69
2017,137,29.93,30.3,13.3,1.9,46.1,12.8,2.9,0,7.57
2017,138,30.59,30,14.9,-2.2,49.4,7.7,2.7,0,7.67
2017,139,30.89,29.9,13.9,-1.5,43.6,9.2,3,0,7.92
2017,140,31.01,34,11.2,-2,51.8,8,1.9,0,7.32
2017,141,31.14,37.9,13.7,-1.3,47,6.6,1.5,0,7.28
2017,142,30.57,39.4,15.3,-1.1,50.4,6.1,1.8,0,7.87
2017,143,31.11,40.3,21.1,-1.9,28.3,5,1.7,0,7.9
2017,144,29.79,42.1,21.8,-1.1,22.3,5.9,3,0,10.22
2017,145,28.48,38,23,-3.6,21.3,4.7,3.9,0,10.75
2017,146,31.33,35.6,20.6,-1.4,24.7,7,3.9,0,10.39
2017,147,31.18,35.7,14.8,-2.1,32,7.8,1.9,0,7.64
2017,148,31,38.1,18,-2,34.8,5.3,1.5,0,7.29
2017,149,27.3,39.5,15.4,-2.7,48.9,5.2,1.9,0,7.78
2017,150,26.87,38.8,18.1,1.2,37,7.3,2,0,7.78
2017,151,28.19,38.6,17.8,4.8,58.8,9.2,2.3,0,8.26
2017,152,29.94,36.9,20.8,3.1,45.8,7.8,2.4,0,8.44
2017,153,30.42,38.2,18.1,5.3,54.4,9.8,1.9,0,7.88
2017,154,30.48,41.3,22.3,3.3,30.6,8.1,2.7,0,9.66
2017,155,30.58,41.2,23.3,2.7,26.4,8.8,2.9,0,9.99
2017,156,30.35,41.5,23.6,3.5,28.5,9.3,3.1,0,10.31
2017,157,30.4,41.8,23.6,3.8,34,9.6,2.5,0,9.43
2017,158,30.46,41.2,23.6,3,29.2,7.8,2.3,0,9.03
2017,159,29.15,40.5,19.5,0.3,42.7,7.2,1.9,0,8.11
2017,160,30.79,40.8,21.9,2.1,35.4,8.2,2.4,0,9.16
2017,161,30.93,39.6,19.9,0.3,32,5.4,2.7,0,9.45
2017,162,30.99,38.2,20.4,3.1,42,10.7,4.8,0,11.74
2017,163,31.49,34,17.6,0.9,37,8.6,2.6,0,8.39
2017,164,32.59,35.8,14.9,-6.3,29.2,4,1.6,0,7.49
2017,165,32.75,39.7,14.4,-6.2,42.6,2.6,1.5,0,7.79
2017,166,32.7,41.4,16,-5.9,37.9,2.7,1.8,0,8.54
2017,167,32.36,42.5,16.6,-4,38.5,3.2,2.2,0,9.38
2017,168,31.7,42.8,21.6,-3,30.7,4.1,2.5,0,9.77
2017,169,30.54,44.2,22.8,0,28.3,5.4,2.7,0,10.2
2017,170,30.28,47.5,26.1,1.4,27.4,5.8,2.2,0,9.67
2017,171,28.37,48,25.3,2.8,30.1,5.5,1.9,0,8.94
2017,172,29.95,46.8,26.9,6.7,31.9,8.1,3,0,11.05
2017,173,30.05,44.2,27.1,10,37.6,10.4,3.3,0,10.98
2017,174,30.03,43.8,25.6,10.3,48.9,10.7,2.9,0,10.25
2017,175,30,46.7,26.3,6.4,36.4,6,2.3,0,9.77
2017,176,28.98,45.9,28.5,7.5,42.3,8.4,3.3,0,11.29
2017,177,29.7,43.9,28.8,10.2,38.7,9,2.5,0,9.69
2017,178,31.25,42.5,25.1,1.9,30.2,6,3.1,0,10.65
2017,179,29.67,42.8,23,7.6,40.6,8.6,2.7,0,9.75
2017,180,30.74,42.1,23.3,5.9,41.6,9.2,2.2,0,9.01
2017,181,31.54,41,24,-0.7,26.8,4.5,2.2,0,8.98
2017,182,31.12,44.3,23.8,-1.8,27.1,3.1,2.6,0,10.06
2017,183,29.78,43,23.8,3.2,33.7,9.3,3.1,0,10.54
2017,184,28.94,40.9,26.5,13.7,54.1,17.9,2.5,0,8.95
2017,185,29.93,43.2,27.2,9.3,44.1,9.9,2.8,0,10.04
2017,186,28.81,43.6,27.3,9.5,39.5,10.1,3.5,0,11.02
2017,187,29.51,44.2,28,11.5,46.3,10.9,2.7,0,9.96
2017,188,29,46.5,28.9,9.9,44.3,8.3,2,0,9.06
2017,189,28.25,44.7,29.1,12.8,41.3,11.7,3.6,0,11.2
2017,190,28.4,41.7,29.3,16,54.7,17,3,0,9.65
2017,191,28.67,42.1,27.4,15.5,64.2,16,2.8,0,9.43
2017,192,21.89,39.5,26.9,16.9,63.2,22.5,3.1,0,8.2
2017,193,29,42.3,26.8,15.1,57.2,17.8,1.9,0,8.3
2017,194,28.74,42.2,27.1,15.7,62.6,16.3,3.2,0,9.91
2017,195,28.59,42.5,26.5,16.6,64.8,17.2,2.8,0,9.36
2017,196,26.46,42.3,27.9,18.2,68,19.1,3.2,0.25,9.43
2017,197,28.19,39.9,25.5,19.3,80.8,25.1,2.8,0,8.51
2017,198,20.44,37.7,23.5,20.4,90.2,29.6,2.6,1.02,6.47
2017,199,27.3,38.9,23.2,21,95.4,28.1,2.4,2.03,7.5
2017,200,25.02,38.2,26,19.8,81.1,30.4,3,0,7.85
2017,201,23.83,39.4,24.9,18.4,75.7,25,2.3,0,7.33
2017,202,22.93,39.8,26.8,19.2,72.9,22.1,2.5,0,7.51
2017,203,23.78,41.3,26.1,17.9,71.1,18.6,2,0,7.37
2017,204,27.92,39.8,23.6,19.6,95.7,24.9,2.8,20.57,8.26
2017,205,16.71,31.5,23,23.9,97.9,58.7,1.4,9.91,3.82
2017,206,26.39,38.3,25.1,21.4,94.3,26.2,1.5,0,6.64
2017,207,28.01,40,25.3,19.3,84.5,21.5,1.3,0,6.97
2017,208,26.74,42.1,28.2,14.5,60.7,15.1,2.6,0,8.93
2017,209,25.08,38.3,25.9,18.2,78.4,25.9,3.3,0,8.3
2017,210,21.54,38.4,27,18.4,68.7,26,2.5,0,7.14
2017,211,23.53,36.9,25.5,19.7,79.3,32.1,1.1,0,5.74
2017,212,26.15,40.6,28.8,18.4,63.8,21.4,1.9,0,7.58
2017,213,19.25,37.5,25.3,19.1,85.5,28.1,2.6,0.51,6.53
2017,214,14.2,35.6,25.7,21.1,83,35.9,2.9,0,5.4
2017,215,24.51,39.9,26,20.6,80.2,22.1,2.3,0,7.34
2017,216,27.66,39.5,23.5,18.5,83.2,22.2,2.1,0,7.56
2017,217,26.98,40.2,26.6,16.1,69.3,19.2,2.5,0,8.31
2017,218,28.5,39.6,25.3,11.8,50.6,13.6,2.4,0,8.42
2017,219,28.52,40.9,24.4,8.6,49,10.8,1.9,0,7.91
2017,220,28.43,41.7,21.4,8.8,58.9,10.5,1.3,0,6.96
2017,221,27.75,43.1,23.2,9.9,53.7,10.7,1.3,0,7.03
2017,222,16.17,40.8,26.6,15.5,67.9,18.4,2.8,0,7.34
2017,223,26.79,41,26.5,16.7,66.6,15,1.8,0,7.47
2017,224,23.48,39.2,24.7,20.2,88,28,2.4,8.38,7.05
2017,225,26.65,37.1,22.2,21,96.6,31.7,2.2,7.62,6.75
2017,226,27.36,39,25.1,17.5,83.4,19.6,2.1,0,7.51
2017,227,27.94,38.6,24.6,10.9,58.4,10.3,2,0,7.61
2017,228,28.19,38.8,23,6.9,49.2,9.7,2.9,0,8.91
2017,229,28.58,39.2,22.7,7.2,44.9,9.6,2.2,0,8.04
2017,230,28.05,40.4,20.4,9.6,65.9,10,1.2,0,6.52
2017,231,27.2,39.8,23.5,10.7,61.1,13.6,2,0,7.59
2017,232,19.57,38.2,25.7,12.8,48,16,1.7,0,6.08
2017,233,24.61,39.2,24.4,12.5,71.9,13.4,1.2,0,6.06
2017,234,26.45,41.2,24.3,13.2,62,13.6,1.1,0,6.3
2017,235,22.66,40.3,26.1,15.8,61.5,17.7,3.1,0,8.3
2017,236,26.46,38.5,23.6,15.6,71.4,20.5,2,0,7.13
2017,237,26.28,40.9,22.7,14.2,68.8,14.6,1.4,0,6.64
2017,238,26.34,42.5,26.9,12.9,54.8,12.9,2.2,0,8.1
2017,239,25.84,41.8,26.6,14.7,62.6,15.1,1.5,0,6.88
2017,240,25.62,42.8,25.5,12.2,59,10.3,2.2,0,8.01
2017,241,25.32,41.7,24.4,12.8,58.9,13,1.4,0,6.57
2017,242,25.13,41.3,25.7,11.1,57.6,13.3,1.7,0,6.99
2017,243,25.9,41.8,22.8,6.9,48.5,6.5,1.9,0,7.4
2017,244,25.06,41.9,21.6,10.3,58.8,11.4,1.5,0,6.63
2017,245,16.3,37,26.1,18.7,76.5,25.8,2.1,0,5.51
2017,246,23.78,38.4,25.4,17.7,69,22.9,2.6,0,7.25
2017,247,24.21,40.1,24.5,17.1,72.9,22.5,2.3,0,7.25
2017,248,24.18,41.4,24.7,13.7,61.3,13.7,1.4,0,6.31
2017,249,23.84,42.2,23.5,10.9,64.1,9.8,1.5,0,6.47
2017,250,21.63,39.6,25.3,14.7,59.9,17.7,2.8,0,7.6
2017,251,20.65,36.5,23,14.5,69.6,21.2,2.6,0,6.62
